"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"100","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",22,"nicholas_gannon_baby","green_frog","much more left",3625,-2,8.19560956728878,0,0,0.0256410256410256,0
"101","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",23,"toby_chimp","samantha_hill_girl","both equally",1528,0,7.33171496972647,0,0,0.0256410256410256,0
"102","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",24,"charlie_dog","green_frog","much more left",1986,-2,7.59387784460512,0,0,0.0256410256410256,0
"103","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",25,"fetus","kismet_robot","slightly more left",4061,-1,8.3091845276863,0,0,0.0256410256410256,0
"104","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",26,"toby_chimp","god","much more left",1961,-2,7.58120982619635,0,0,0.0256410256410256,0
"105","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",27,"charlie_dog","god","much more left",5072,-2,8.53149049611706,0,0,0.0256410256410256,0
"106","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",28,"fetus","todd_billingsley_man","much more right",1608,2,7.38274644973891,0,0,0.0256410256410256,0
"107","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",29,"sharon_harvey_woman","kismet_robot","much more left",1530,-2,7.33302301438648,0,0,0.0256410256410256,0
"108","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",30,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",4271,-1,8.35960327084147,0,0,0.0256410256410256,0
"109","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",31,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2270,-2,7.72753511047545,0,0,0.0256410256410256,0
"110","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",32,"nicholas_gannon_baby","fetus","much more left",1637,-2,7.40062057737113,0,0,0.0256410256410256,0
"111","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",33,"gerald_schiff_pvs","you","much more right",2070,2,7.63530388625941,0,0,0.0256410256410256,0
"112","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",34,"god","gerald_schiff_pvs","much more right",3867,2,8.2602342916073,0,0,0.0256410256410256,0
"113","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",35,"todd_billingsley_man","you","both equally",3155,0,8.05674377497531,0,0,0.0256410256410256,0
"114","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",36,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",4701,2,8.45553053102413,0,0,0.0256410256410256,0
"115","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",37,"fetus","you","much more right",2314,2,7.74673290775362,0,0,0.0256410256410256,0
"116","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",38,"you","delores_gleitman_deceased","much more left",2063,-2,7.63191651307125,0,0,0.0256410256410256,0
"117","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",39,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1984,2,7.59287028784482,0,0,0.0256410256410256,0
"118","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",40,"god","kismet_robot","both equally",2228,0,7.70885960104718,0,0,0.0256410256410256,0
"119","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",41,"god","delores_gleitman_deceased","both equally",3485,0,8.15622332319462,0,0,0.0256410256410256,0
"120","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",42,"toby_chimp","charlie_dog","both equally",3477,0,8.15392513200786,0,0,0.0256410256410256,0
"121","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",43,"sharon_harvey_woman","fetus","much more left",2961,-2,7.99328232810159,0,0,0.0256410256410256,0
"122","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",44,"kismet_robot","delores_gleitman_deceased","both equally",8457,0,9.04274977978222,0,0,0.0256410256410256,0
"123","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",45,"sharon_harvey_woman","todd_billingsley_man","both equally",1030,0,6.93731408122368,0,0,0.0256410256410256,0
"124","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",46,"green_frog","kismet_robot","much more left",2808,-2,7.9402277651457,0,0,0.0256410256410256,0
"125","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",47,"samantha_hill_girl","gerald_schiff_pvs","much more left",1944,-2,7.57250298502038,0,0,0.0256410256410256,0
"126","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",48,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1685,2,7.42952084278646,0,0,0.0256410256410256,0
"127","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",49,"nicholas_gannon_baby","todd_billingsley_man","both equally",1609,0,7.38336814699238,0,0,0.0256410256410256,0
"128","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",50,"you","samantha_hill_girl","both equally",1493,0,7.30854279753919,0,0,0.0256410256410256,0
"129","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",51,"toby_chimp","green_frog","much more left",2806,-2,7.93951526066241,0,0,0.0256410256410256,0
"130","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",52,"delores_gleitman_deceased","toby_chimp","much more right",1665,2,7.41758040241454,0,0,0.0256410256410256,0
"131","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",53,"toby_chimp","kismet_robot","much more left",2628,-2,7.8739783796045,0,0,0.0256410256410256,0
"132","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",54,"samantha_hill_girl","sharon_harvey_woman","both equally",1652,0,7.40974195408092,0,0,0.0256410256410256,0
"133","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",55,"nicholas_gannon_baby","toby_chimp","both equally",1253,0,7.13329595489607,0,0,0.0256410256410256,0
"134","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",56,"charlie_dog","nicholas_gannon_baby","both equally",1219,0,7.10578612948127,0,0,0.0256410256410256,0
"135","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",57,"gerald_schiff_pvs","todd_billingsley_man","much more right",1512,2,7.32118855673948,0,0,0.0256410256410256,0
"136","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",58,"green_frog","sharon_harvey_woman","much more right",1768,2,7.47760424319759,0,0,0.0256410256410256,0
"137","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",59,"charlie_dog","samantha_hill_girl","both equally",1404,0,7.24708058458576,0,0,0.0256410256410256,0
"138","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",60,"fetus","charlie_dog","much more right",3200,2,8.07090608878782,0,0,0.0256410256410256,0
"139","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",61,"samantha_hill_girl","todd_billingsley_man","both equally",1281,0,7.15539630189673,0,0,0.0256410256410256,0
"140","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",62,"nicholas_gannon_baby","god","much more left",3165,-2,8.05990833457828,0,0,0.0256410256410256,0
