"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"119","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",41,"god","delores_gleitman_deceased","both equally",3485,0
"120","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",42,"toby_chimp","charlie_dog","both equally",3477,0
"121","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",43,"sharon_harvey_woman","fetus","much more left",2961,-2
"122","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",44,"kismet_robot","delores_gleitman_deceased","both equally",8457,0
"123","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",45,"sharon_harvey_woman","todd_billingsley_man","both equally",1030,0
"124","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",46,"green_frog","kismet_robot","much more left",2808,-2
"125","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",47,"samantha_hill_girl","gerald_schiff_pvs","much more left",1944,-2
"126","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",48,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1685,2
"127","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",49,"nicholas_gannon_baby","todd_billingsley_man","both equally",1609,0
"128","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",50,"you","samantha_hill_girl","both equally",1493,0
"129","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",51,"toby_chimp","green_frog","much more left",2806,-2
"130","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",52,"delores_gleitman_deceased","toby_chimp","much more right",1665,2
"131","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",53,"toby_chimp","kismet_robot","much more left",2628,-2
"132","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",54,"samantha_hill_girl","sharon_harvey_woman","both equally",1652,0
"133","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",55,"nicholas_gannon_baby","toby_chimp","both equally",1253,0
"134","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",56,"charlie_dog","nicholas_gannon_baby","both equally",1219,0
"135","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",57,"gerald_schiff_pvs","todd_billingsley_man","much more right",1512,2
"136","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",58,"green_frog","sharon_harvey_woman","much more right",1768,2
"137","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",59,"charlie_dog","samantha_hill_girl","both equally",1404,0
"138","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",60,"fetus","charlie_dog","much more right",3200,2
"139","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",61,"samantha_hill_girl","todd_billingsley_man","both equally",1281,0
"140","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",62,"nicholas_gannon_baby","god","much more left",3165,-2
"141","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",63,"you","sharon_harvey_woman","both equally",1901,0
"142","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",64,"green_frog","fetus","slightly more left",3273,-1
"143","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",65,"you","charlie_dog","both equally",1435,0
"144","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",66,"gerald_schiff_pvs","toby_chimp","much more right",2219,2
"145","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",67,"delores_gleitman_deceased","samantha_hill_girl","much more right",2073,2
"146","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",68,"you","nicholas_gannon_baby","both equally",2838,0
"147","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",69,"samantha_hill_girl","green_frog","much more left",2022,-2
"148","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",70,"samantha_hill_girl","god","much more left",2143,-2
"149","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",71,"todd_billingsley_man","kismet_robot","much more left",2029,-2
"150","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",72,"you","toby_chimp","both equally",2887,0
"151","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",73,"sharon_harvey_woman","toby_chimp","both equally",1652,0
"152","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",74,"nicholas_gannon_baby","kismet_robot","much more left",1571,-2
"153","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",75,"you","kismet_robot","much more left",1286,-2
"154","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",76,"you","god","much more left",2597,-2
"155","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",77,"delores_gleitman_deceased","fetus","much more right",2826,2
"156","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",78,"gerald_schiff_pvs","charlie_dog","much more right",6768,2
"157","S3","Self-Control",28,"female","white","grad_degree","christianity_evangelical","Ecologist","no","0","USA","yes_only","democrat","yes","yes","disagree_strong","disagree_strong","disagree_strong","neither","NA",1,"god","charlie_dog","much more right",9060,2
"158","S3","Self-Control",28,"female","white","grad_degree","christianity_evangelical","Ecologist","no","0","USA","yes_only","democrat","yes","yes","disagree_strong","disagree_strong","disagree_strong","neither","NA",2,"charlie_dog","samantha_hill_girl","much more right",1679,2
"159","S3","Self-Control",28,"female","white","grad_degree","christianity_evangelical","Ecologist","no","0","USA","yes_only","democrat","yes","yes","disagree_strong","disagree_strong","disagree_strong","neither","NA",3,"todd_billingsley_man","you","both equally",2145,0
"160","S3","Self-Control",28,"female","white","grad_degree","christianity_evangelical","Ecologist","no","0","USA","yes_only","democrat","yes","yes","disagree_strong","disagree_strong","disagree_strong","neither","NA",4,"toby_chimp","samantha_hill_girl","much more right",3461,2
"161","S3","Self-Control",28,"female","white","grad_degree","christianity_evangelical","Ecologist","no","0","USA","yes_only","democrat","yes","yes","disagree_strong","disagree_strong","disagree_strong","neither","NA",5,"gerald_schiff_pvs","god","both equally",3038,0
